BANKNIFTY_F1,20171011,11:35,24460.1,24465,24458.9,24463.3,5320
BANKNIFTY_F1,20171011,11:36,24460.5,24463.6,24458.1,24459.4,2000
BANKNIFTY_F1,20171011,11:37,24461.9,24464,24458.4,24458.6,3200
BANKNIFTY_F1,20171011,11:38,24464,24464.8,24459.8,24464.8,760
BANKNIFTY_F1,20171011,11:39,24463.6,24464,24460,24462,1040
BANKNIFTY_F1,20171011,11:40,24461,24461.5,24455.1,24458.7,4480
BANKNIFTY_F1,20171011,11:41,24456.6,24460,24455,24458.1,3880
BANKNIFTY_F1,20171011,11:42,24460,24462.3,24457.6,24458.2,3760
BANKNIFTY_F1,20171011,11:43,24460,24461,24459,24461,1000
BANKNIFTY_F1,20171011,11:44,24460,24460,24456.6,24457,4520
BANKNIFTY_F1,20171011,11:45,24456.6,24457,24453.9,24454.4,4720
BANKNIFTY_F1,20171011,11:46,24455,24459,24454.7,24459,5640
BANKNIFTY_F1,20171011,11:47,24457,24461,24456.1,24460.9,1760
BANKNIFTY_F1,20171011,11:48,24460.9,24461,24459.2,24460.9,520
BANKNIFTY_F1,20171011,11:49,24460.9,24460.9,24459,24459,1080
BANKNIFTY_F1,20171011,11:50,24459.6,24462,24459.6,24462,1160
BANKNIFTY_F1,20171011,11:51,24464,24464.9,24462,24462,1080
BANKNIFTY_F1,20171011,11:52,24465.1,24465.1,24462,24462.5,720
BANKNIFTY_F1,20171011,11:53,24463,24463.8,24462,24463.8,1520
BANKNIFTY_F1,20171011,11:54,24462,24464,24462,24463.7,440
BANKNIFTY_F1,20171011,11:55,24463.9,24463.9,24462.2,24462.2,560
BANKNIFTY_F1,20171011,11:56,24462.2,24464,24462.2,24464,520
BANKNIFTY_F1,20171011,11:57,24462.9,24462.9,24460.7,24460.7,560
BANKNIFTY_F1,20171011,11:58,24460.6,24462.9,24457.9,24457.9,4640
BANKNIFTY_F1,20171011,11:59,24462.4,24465,24458.6,24462.3,6120
BANKNIFTY_F1,20171011,12:00,24462.3,24463.8,24460,24463.8,200
BANKNIFTY_F1,20171011,12:01,24463.6,24464,24461,24461,520
BANKNIFTY_F1,20171011,12:02,24460,24461.9,24459.1,24459.1,120
BANKNIFTY_F1,20171011,12:03,24461.2,24462,24461.2,24461.2,440
BANKNIFTY_F1,20171011,12:04,24460,24465,24459,24465,1720
BANKNIFTY_F1,20171011,12:05,24463.6,24464,24460.1,24461.9,1040
BANKNIFTY_F1,20171011,12:06,24464.4,24464.4,24460.1,24460.1,200
BANKNIFTY_F1,20171011,12:07,24463,24464,24461,24461,1840
BANKNIFTY_F1,20171011,12:08,24464.4,24464.4,24461,24463.8,440
BANKNIFTY_F1,20171011,12:09,24464,24465.1,24461,24461,680
BANKNIFTY_F1,20171011,12:10,24462.4,24463.9,24461,24461,560
BANKNIFTY_F1,20171011,12:11,24461,24462,24461,24461,1000
BANKNIFTY_F1,20171011,12:12,24461.5,24464.3,24461.5,24461.5,1960
BANKNIFTY_F1,20171011,12:13,24461,24463.4,24461,24463.4,840
BANKNIFTY_F1,20171011,12:14,24462.9,24463.1,24456.1,24457.6,2160
BANKNIFTY_F1,20171011,12:15,24457.4,24459.7,24454.1,24455.8,2720
BANKNIFTY_F1,20171011,12:16,24456.2,24462.5,24456.2,24458,1000
BANKNIFTY_F1,20171011,12:17,24458,24458.6,24454.1,24456.8,2080
BANKNIFTY_F1,20171011,12:18,24454.3,24459,24452.3,24457.1,5200
BANKNIFTY_F1,20171011,12:19,24457.9,24459.9,24455.1,24458,2880
BANKNIFTY_F1,20171011,12:20,24457.8,24459.8,24457.8,24457.8,280
BANKNIFTY_F1,20171011,12:21,24457.8,24457.9,24452.4,24455.9,2360
BANKNIFTY_F1,20171011,12:22,24456.9,24456.9,24452.6,24453.9,2080
BANKNIFTY_F1,20171011,12:23,24453.9,24458.9,24453.9,24454,1800
BANKNIFTY_F1,20171011,12:24,24455,24456,24453.8,24456,1440
BANKNIFTY_F1,20171011,12:25,24454.1,24456,24453.1,24454.6,3680
BANKNIFTY_F1,20171011,12:26,24453.1,24460,24453.1,24458.9,4480
BANKNIFTY_F1,20171011,12:27,24458,24458.9,24455.9,24457,1080
BANKNIFTY_F1,20171011,12:28,24457.3,24461,24457,24461,1040
BANKNIFTY_F1,20171011,12:29,24461.1,24462.4,24461,24462.4,1440
BANKNIFTY_F1,20171011,12:30,24463.8,24465,24461,24463.7,1400
BANKNIFTY_F1,20171011,12:31,24464,24467.3,24464,24465,2080
BANKNIFTY_F1,20171011,12:32,24464.9,24464.9,24461,24463.3,1120
BANKNIFTY_F1,20171011,12:33,24462.1,24463,24461,24461.9,1160
BANKNIFTY_F1,20171011,12:34,24461.9,24462.4,24461,24461,1200
BANKNIFTY_F1,20171011,12:35,24460.1,24462.2,24458,24459.6,1240
BANKNIFTY_F1,20171011,12:36,24459.6,24460.1,24458.1,24460.1,1360
BANKNIFTY_F1,20171011,12:37,24459.9,24461.9,24459.9,24461.9,1160
BANKNIFTY_F1,20171011,12:38,24462.1,24463.9,24462,24463.9,880
BANKNIFTY_F1,20171011,12:39,24464,24465.9,24462,24462,800
BANKNIFTY_F1,20171011,12:40,24461.1,24464.4,24461.1,24463.7,240
BANKNIFTY_F1,20171011,12:41,24464.2,24465.2,24461,24462.1,560
BANKNIFTY_F1,20171011,12:42,24464.3,24467.3,24462.1,24466.9,1040
BANKNIFTY_F1,20171011,12:43,24466.9,24467,24465.2,24465.2,320
BANKNIFTY_F1,20171011,12:44,24465.2,24465.2,24464.7,24464.7,4560
BANKNIFTY_F1,20171011,12:45,24464.2,24464.2,24458,24460,1840
BANKNIFTY_F1,20171011,12:46,24459.9,24459.9,24455.8,24455.8,5160
BANKNIFTY_F1,20171011,12:47,24456.6,24458.8,24455.5,24457,720
BANKNIFTY_F1,20171011,12:48,24455.5,24459.3,24455,24459.3,1120
BANKNIFTY_F1,20171011,12:49,24459.3,24459.3,24455.2,24455.2,1160
BANKNIFTY_F1,20171011,12:50,24455,24455,24453.5,24454,960
BANKNIFTY_F1,20171011,12:51,24454,24454.5,24446.3,24447,9600
BANKNIFTY_F1,20171011,12:52,24449.3,24454.8,24448.1,24450.2,3840
BANKNIFTY_F1,20171011,12:53,24452,24454,24446.6,24448.4,3680
BANKNIFTY_F1,20171011,12:54,24450.2,24452,24448.2,24450,2440
BANKNIFTY_F1,20171011,12:55,24448,24455.8,24448,24455.8,3360
BANKNIFTY_F1,20171011,12:56,24456,24462.5,24456,24461,2840
BANKNIFTY_F1,20171011,12:57,24461.7,24462,24460.3,24461,3600
BANKNIFTY_F1,20171011,12:58,24459.1,24459.1,24459,24459,200
BANKNIFTY_F1,20171011,12:59,24460,24461.3,24458,24458,1240
BANKNIFTY_F1,20171011,13:00,24458,24460,24455,24459.9,2080
BANKNIFTY_F1,20171011,13:01,24460,24461.6,24459,24459.7,3080
BANKNIFTY_F1,20171011,13:02,24458.6,24458.9,24454.8,24454.8,1760
BANKNIFTY_F1,20171011,13:03,24453.3,24457,24453.3,24455,2320
BANKNIFTY_F1,20171011,13:04,24454.9,24459.3,24454.9,24456.7,1560
BANKNIFTY_F1,20171011,13:05,24456.7,24459.6,24455.1,24459.6,160
BANKNIFTY_F1,20171011,13:06,24459.7,24459.7,24455,24455,800
BANKNIFTY_F1,20171011,13:07,24457.7,24459.4,24455,24458.3,800
BANKNIFTY_F1,20171011,13:08,24459.7,24460.3,24455.3,24455.3,480
BANKNIFTY_F1,20171011,13:09,24457.5,24457.5,24455,24455,920
BANKNIFTY_F1,20171011,13:10,24457,24457,24452.7,24455.4,1040
BANKNIFTY_F1,20171011,13:11,24455.7,24456.4,24452.5,24456.3,1720
BANKNIFTY_F1,20171011,13:12,24453.1,24457.8,24453.1,24454.9,1120
BANKNIFTY_F1,20171011,13:13,24455,24455.4,24453,24454,880
BANKNIFTY_F1,20171011,13:14,24453,24455.9,24450.1,24454.9,6080
BANKNIFTY_F1,20171011,13:15,24450.3,24454.8,24448.6,24449.9,3480
BANKNIFTY_F1,20171011,13:16,24448.6,24450.2,24438.6,24443,16360
BANKNIFTY_F1,20171011,13:17,24440.6,24445.8,24440.6,24443.9,4400
BANKNIFTY_F1,20171011,13:18,24443.9,24445.3,24440.1,24444.7,5200
BANKNIFTY_F1,20171011,13:19,24444.7,24444.8,24439,24442,3800
BANKNIFTY_F1,20171011,13:20,24437.9,24441.1,24431.9,24439.9,9520
BANKNIFTY_F1,20171011,13:21,24436.3,24442.3,24436.3,24440.9,5000
BANKNIFTY_F1,20171011,13:22,24442,24442,24432.6,24433.4,10320
BANKNIFTY_F1,20171011,13:23,24435,24438.4,24432,24434.9,5800
BANKNIFTY_F1,20171011,13:24,24434,24434,24421,24430.8,22200
BANKNIFTY_F1,20171011,13:25,24429,24432.4,24422,24422.8,8480
BANKNIFTY_F1,20171011,13:26,24423.2,24430,24421.4,24421.4,5880
BANKNIFTY_F1,20171011,13:27,24420.1,24424.6,24414.9,24423.8,22080
BANKNIFTY_F1,20171011,13:28,24427.2,24428.3,24422.8,24423,7720
BANKNIFTY_F1,20171011,13:29,24422.8,24425,24374,24375,73120
BANKNIFTY_F1,20171011,13:30,24373.1,24375,24341,24367.3,68160
BANKNIFTY_F1,20171011,13:31,24363.5,24363.5,24290.7,24299.1,89080
BANKNIFTY_F1,20171011,13:32,24304.8,24304.8,24272.4,24299.2,76080
BANKNIFTY_F1,20171011,13:33,24300,24300,24280,24294.3,66720
BANKNIFTY_F1,20171011,13:34,24294.3,24315.9,24294,24312.1,46600
BANKNIFTY_F1,20171011,13:35,24315,24316.9,24302,24314.9,33160
BANKNIFTY_F1,20171011,13:36,24318.9,24323,24297.2,24301,26360
BANKNIFTY_F1,20171011,13:37,24301.1,24309,24299.6,24309,15680
BANKNIFTY_F1,20171011,13:38,24306,24321.5,24302,24302,20440
BANKNIFTY_F1,20171011,13:39,24301.5,24313.7,24300.6,24311.9,12520
BANKNIFTY_F1,20171011,13:40,24312,24312,24259.9,24264.3,33160
BANKNIFTY_F1,20171011,13:41,24264.7,24278.8,24251,24263.2,61000
BANKNIFTY_F1,20171011,13:42,24260,24264,24251,24263.1,33040
BANKNIFTY_F1,20171011,13:43,24263.8,24283.8,24258.4,24273.1,32360
BANKNIFTY_F1,20171011,13:44,24278.9,24278.9,24265,24270.8,27840
BANKNIFTY_F1,20171011,13:45,24279.3,24285,24270.7,24277.9,26160
BANKNIFTY_F1,20171011,13:46,24277.5,24284.6,24270.2,24279.8,18160
BANKNIFTY_F1,20171011,13:47,24276.5,24299,24275.8,24295,12320
BANKNIFTY_F1,20171011,13:48,24293.6,24295,24285.7,24289.7,9120
BANKNIFTY_F1,20171011,13:49,24293.1,24296,24281.9,24281.9,8840
BANKNIFTY_F1,20171011,13:50,24281.9,24286.9,24277.4,24278.1,8960
BANKNIFTY_F1,20171011,13:51,24280,24284,24270,24284,10840
BANKNIFTY_F1,20171011,13:52,24279.7,24289,24279.1,24289,7080
BANKNIFTY_F1,20171011,13:53,24289.9,24294.9,24275.4,24275.4,8680
BANKNIFTY_F1,20171011,13:54,24273.1,24284,24270.2,24279.9,5120
BANKNIFTY_F1,20171011,13:55,24279.9,24289.8,24279.1,24282.1,5600
BANKNIFTY_F1,20171011,13:56,24285,24292,24280,24280,3920
BANKNIFTY_F1,20171011,13:57,24280.6,24288.4,24280.6,24288,1600
BANKNIFTY_F1,20171011,13:58,24290,24295,24287.8,24287.9,5080
BANKNIFTY_F1,20171011,13:59,24288,24293.8,24287.2,24287.2,4200
BANKNIFTY_F1,20171011,14:00,24290,24290.8,24276,24279.5,4280
BANKNIFTY_F1,20171011,14:01,24280,24280,24253.1,24255.8,19600
BANKNIFTY_F1,20171011,14:02,24255.6,24258.4,24236.7,24254.3,64560
BANKNIFTY_F1,20171011,14:03,24256.7,24268,24244.1,24244.1,27400
BANKNIFTY_F1,20171011,14:04,24249.7,24250.9,24220,24220.6,38080
BANKNIFTY_F1,20171011,14:05,24220.6,24225,24201,24210,60160
BANKNIFTY_F1,20171011,14:06,24209.9,24209.9,24170,24171,64960
BANKNIFTY_F1,20171011,14:07,24166,24179.9,24140,24149.9,62960
BANKNIFTY_F1,20171011,14:08,24151,24160,24141.6,24150,66200
BANKNIFTY_F1,20171011,14:09,24145,24154.9,24080,24093,91280
BANKNIFTY_F1,20171011,14:10,24089,24105,24086,24097,71280
BANKNIFTY_F1,20171011,14:11,24097,24129,24096.1,24127,62640
BANKNIFTY_F1,20171011,14:12,24125,24139,24110.1,24118,40160
BANKNIFTY_F1,20171011,14:13,24119.3,24130,24114.9,24128.3,30840
BANKNIFTY_F1,20171011,14:14,24127,24160.4,24124.1,24158,55680
BANKNIFTY_F1,20171011,14:15,24155,24174.8,24155,24170,50280
BANKNIFTY_F1,20171011,14:16,24170,24173,24151,24163.1,29440
BANKNIFTY_F1,20171011,14:17,24161,24180,24160,24170.7,28240
BANKNIFTY_F1,20171011,14:18,24167.9,24172.6,24140,24145,26880
BANKNIFTY_F1,20171011,14:19,24140.3,24154.4,24130.1,24134.1,24680
BANKNIFTY_F1,20171011,14:20,24134.1,24134.9,24119,24119,33440
BANKNIFTY_F1,20171011,14:21,24117.7,24129,24115.3,24122,26600
BANKNIFTY_F1,20171011,14:22,24124.9,24129.8,24103,24110.1,33520
BANKNIFTY_F1,20171011,14:23,24116.7,24124.1,24085,24085,39080
BANKNIFTY_F1,20171011,14:24,24084.5,24131,24084,24125.6,51040
BANKNIFTY_F1,20171011,14:25,24128.9,24137.7,24095.2,24098,22200
BANKNIFTY_F1,20171011,14:26,24096.8,24115,24093.3,24113.9,20000
BANKNIFTY_F1,20171011,14:27,24113.9,24129.9,24108.7,24127,19280
BANKNIFTY_F1,20171011,14:28,24128.9,24139.9,24123.1,24139,20640
BANKNIFTY_F1,20171011,14:29,24139.9,24142.8,24122.9,24126.9,12800
BANKNIFTY_F1,20171011,14:30,24126.9,24137.3,24126.9,24130,9280
BANKNIFTY_F1,20171011,14:31,24125,24139,24120.1,24125.6,9480
BANKNIFTY_F1,20171011,14:32,24130,24145,24130,24138.3,11240
BANKNIFTY_F1,20171011,14:33,24136.2,24142.9,24119.9,24125,11960
BANKNIFTY_F1,20171011,14:34,24125,24144.9,24122.1,24124.3,15360
BANKNIFTY_F1,20171011,14:35,24124.2,24135,24122.9,24128.3,7920
BANKNIFTY_F1,20171011,14:36,24126.9,24143.7,24126.9,24141.3,9040
BANKNIFTY_F1,20171011,14:37,24141.2,24157.5,24139.9,24141.9,14160
BANKNIFTY_F1,20171011,14:38,24140,24144,24125.8,24137.4,12480
BANKNIFTY_F1,20171011,14:39,24136.9,24143.3,24134.2,24135.6,11160
BANKNIFTY_F1,20171011,14:40,24138.1,24157.8,24138.1,24150,14200
BANKNIFTY_F1,20171011,14:41,24153.9,24155,24140.2,24144.9,12720
BANKNIFTY_F1,20171011,14:42,24144.9,24149,24137.2,24141.9,10960
BANKNIFTY_F1,20171011,14:43,24140.8,24151.9,24140,24149.1,11640
BANKNIFTY_F1,20171011,14:44,24150,24156,24145.1,24148,10880
BANKNIFTY_F1,20171011,14:45,24145.7,24147.9,24122,24122,7360
BANKNIFTY_F1,20171011,14:46,24122,24144.9,24122,24133.9,8680
BANKNIFTY_F1,20171011,14:47,24132.7,24138.8,24126.3,24126.3,6920
BANKNIFTY_F1,20171011,14:48,24130,24139.8,24128,24136,13160
BANKNIFTY_F1,20171011,14:49,24135.7,24151.9,24135.7,24139.8,7640
BANKNIFTY_F1,20171011,14:50,24139.9,24140,24135,24135.2,4880
BANKNIFTY_F1,20171011,14:51,24136.9,24140,24132,24138.1,5160
BANKNIFTY_F1,20171011,14:52,24139.2,24149.1,24138.6,24141,9560
BANKNIFTY_F1,20171011,14:53,24141,24150,24126.2,24129.1,5480
BANKNIFTY_F1,20171011,14:54,24128.9,24138.7,24127,24134.2,6680
BANKNIFTY_F1,20171011,14:55,24131.9,24131.9,24115,24116.9,11920
BANKNIFTY_F1,20171011,14:56,24115,24115,24110,24113.9,18920
BANKNIFTY_F1,20171011,14:57,24113.9,24124.2,24113.3,24124.2,14360
BANKNIFTY_F1,20171011,14:58,24125.3,24135,24121.2,24127.8,6680
BANKNIFTY_F1,20171011,14:59,24127.4,24143.9,24125.3,24143.9,7480
BANKNIFTY_F1,20171011,15:00,24140,24147,24128,24133.1,9560
BANKNIFTY_F1,20171011,15:01,24133.2,24147.7,24130.6,24139.1,13000
BANKNIFTY_F1,20171011,15:02,24140.8,24154.1,24136.2,24152.6,9280
BANKNIFTY_F1,20171011,15:03,24152.6,24170,24152.6,24170,13880
BANKNIFTY_F1,20171011,15:04,24166.1,24173.9,24150,24152.1,16320
BANKNIFTY_F1,20171011,15:05,24155,24158.4,24138.8,24138.8,10040
BANKNIFTY_F1,20171011,15:06,24139.8,24145.3,24138.1,24140,5640
BANKNIFTY_F1,20171011,15:07,24141.8,24144,24127.5,24127.9,5800
BANKNIFTY_F1,20171011,15:08,24128.7,24134.3,24127.5,24132.1,7480
BANKNIFTY_F1,20171011,15:09,24132.7,24139.9,24132.4,24135.2,5240
BANKNIFTY_F1,20171011,15:10,24132.9,24137,24128.2,24128.2,7920
BANKNIFTY_F1,20171011,15:11,24127.9,24129.9,24116.9,24117.1,9920
BANKNIFTY_F1,20171011,15:12,24118.1,24118.1,24110,24114.3,15160
BANKNIFTY_F1,20171011,15:13,24114,24124.3,24101,24101.8,20440
BANKNIFTY_F1,20171011,15:14,24102.3,24119.6,24100,24119.6,27040
BANKNIFTY_F1,20171011,15:15,24119.9,24119.9,24110,24112,6640
BANKNIFTY_F1,20171011,15:16,24114.9,24117.9,24110,24115,11840
BANKNIFTY_F1,20171011,15:17,24114.1,24114.1,24100.2,24105.1,24560
BANKNIFTY_F1,20171011,15:18,24105.6,24114.9,24104,24106.2,25200
BANKNIFTY_F1,20171011,15:19,24107.4,24109.5,24100,24106,19840
BANKNIFTY_F1,20171011,15:20,24106,24109,24103,24103.3,18440
BANKNIFTY_F1,20171011,15:21,24101.6,24113.8,24101.6,24107.1,37440
BANKNIFTY_F1,20171011,15:22,24110.1,24120,24107,24115.7,24480
BANKNIFTY_F1,20171011,15:23,24116.4,24116.4,24103,24104.3,14120
BANKNIFTY_F1,20171011,15:24,24101.6,24109.9,24101,24105,7960
BANKNIFTY_F1,20171011,15:25,24104.1,24107,24100,24100.4,13520
BANKNIFTY_F1,20171011,15:26,24100.1,24100.6,24097.9,24099.9,21880
BANKNIFTY_F1,20171011,15:27,24098.1,24100,24095,24098.5,19680
BANKNIFTY_F1,20171011,15:28,24098,24102,24098,24099.6,20440
BANKNIFTY_F1,20171011,15:29,24100,24100,24084,24084.2,34960
BANKNIFTY_F1,20171011,15:30,24085,24090,24080.1,24085.1,55120
BANKNIFTY_F1,20171011,15:31,24082,24085.1,24082,24085.1,80
BANKNIFTY_F1,20171011,16:31,24111.6,24111.6,24111.6,24111.6,1
